Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2017,Both,23.967436,23.454817,24.486321,Europe,Europe,adult,Low,1.0315040000000018
2015,Male,6.3514084,4.2874482,8.9346595,Africa,Mali,adult,Low,4.6472113
2012,Male,15.11973,12.321766,18.356654,Europe,Kyrgyzstan,adult,Low,6.034887999999999
2017,Female,9.2849262,7.9150721,10.813484,Africa,Sierra Leone,adult,Low,2.898411900000001
2016,Male,25.753096,22.20522,29.566219,Western Pacific,Brunei Darussalam,adult,Moderate,7.360999
2017,Male,16.372024,14.140642,18.808261,Americas,Cuba,adult,Low,4.667619000000002
2016,Both,29.96906,28.437629,31.527793,Americas,Argentina,adult,Moderate,3.090163999999998
2021,Male,31.061903,27.027211,35.251379,Eastern Mediterranean,Jordan,adult,High,8.224167999999999
2016,Female,38.015813,24.922912,52.051711,Americas,Antigua and Barbuda,adult,High,27.128798999999997
2018,Male,6.1228059,4.8635185,7.5684793,Africa,Nigeria,adult,Low,2.7049608000000003
2017,Both,1.3291411,1.1048708,1.5840944,Western Pacific,Viet Nam,adult,Low,0.47922359999999986
2017,Female,11.765325,10.586371,13.016614,Europe,France,adult,Low,2.430243000000001
2017,Male,6.1756987,5.6165688,6.7704476,Western Pacific,China,adult,Low,1.1538788000000002
2019,Both,19.617069,14.287631,25.392494,Europe,Montenegro,adult,Low,11.104863
2022,Both,27.997753,24.040645,32.270548,Americas,Guyana,adult,Moderate,8.229902999999997
2019,Female,25.385329,22.309567,28.680676,Americas,Cuba,adult,Moderate,6.371108999999997
2021,Male,5.3773489,3.1523466,8.3691061,Western Pacific,Lao People's Democratic Republic,adult,Low,5.2167595
2015,Both,30.054751,28.191894,31.931433,Eastern Mediterranean,"Palestine, State of",adult,High,3.739538999999997
2022,Female,27.608058,21.255715,34.612823,Europe,Slovakia,adult,Moderate,13.357108
2020,Female,38.287967,35.302535,41.364622,Eastern Mediterranean,"Palestine, State of",adult,High,6.062086999999998
2015,Female,21.872132,16.698411,27.503312,Western Pacific,Papua New Guinea,adult,Low,10.804901000000001
2014,Both,7.2138973,5.2990884,9.8611809,Africa,Guinea-Bissau,adult,Low,4.562092500000001
2012,Male,3.1251658,2.1212002,4.3669507,Western Pacific,Lao People's Democratic Republic,adult,Low,2.2457505
2012,Both,26.532131,24.794187,28.259695,Europe,Croatia,adult,Moderate,3.465508
2014,Male,23.004387,21.044375,25.07309,Europe,Spain,adult,Low,4.028715000000002
2021,Female,47.853681,41.138077,54.631656,Americas,Saint Vincent and the Grenadines,adult,High,13.493578999999997
2016,Male,22.298928,19.293077,25.654987,Europe,Portugal,adult,Low,6.361909999999998
2021,Male,10.744225,8.6654626,13.108861,South-East Asia,Thailand,adult,Low,4.4433983999999995
2013,Female,5.9375741,5.2255195,6.6891849,Africa,Malawi,adult,Low,1.4636654
2021,Female,37.795258,32.509232,43.155846,Americas,Costa Rica,adult,High,10.646614
2018,Female,27.246007,26.119828,28.399017,Americas,Peru,adult,Moderate,2.2791890000000024
2012,Both,31.119943,27.574033,34.849587,Eastern Mediterranean,Bahrain,adult,High,7.275554
2020,Male,31.376418,28.140023,34.846741,Western Pacific,Australia,adult,High,6.706718000000002
2020,Female,26.102608,25.138536,27.068266,High Income,High Income,adult,Moderate,1.9297300000000028
2014,Female,10.954652,9.6910954,12.290723,Africa,"Tanzania, United Republic of",adult,Low,2.5996276
2018,Male,27.373749,23.009592,31.854707,Eastern Mediterranean,Iraq,adult,Moderate,8.845115
2019,Female,10.54348,8.4750533,12.857212,Western Pacific,Singapore,adult,Low,4.3821587
2012,Male,18.171412,14.675777,21.932754,Europe,Belarus,adult,Low,7.256976999999999
2012,Both,19.212371,17.999391,20.392421,Americas,Ecuador,adult,Low,2.3930299999999995
2015,Both,2.4421602,1.8194199,3.2947671,Africa,Madagascar,adult,Low,1.4753472
2012,Both,22.235492,18.434674,26.315075,Europe,Cyprus,adult,Low,7.880400999999999
2021,Both,23.276304,20.484523,26.202151,Europe,Israel,adult,Low,5.717628000000001
2021,Male,4.9645405,1.6940041,10.836808,Africa,Burundi,adult,Low,9.1428039
2014,Both,32.410151,30.004549,34.834787,Eastern Mediterranean,Iraq,adult,High,4.830237999999998
2017,Both,13.471541,13.181514,13.76666,Upper Middle Income,Upper Middle Income,adult,Low,0.5851459999999999
2019,Male,4.750495,2.964456,7.1227074,Western Pacific,Lao People's Democratic Republic,adult,Low,4.1582514
2021,Male,24.124381,20.401949,28.010118,Europe,Uzbekistan,adult,Low,7.608169
2019,Female,28.073743,23.725869,32.583001,Europe,Ireland,adult,Moderate,8.857132000000004
2021,Male,12.772489,9.3017787,16.737744,Africa,Mauritius,adult,Low,7.4359652999999994
2012,Female,38.039896,36.516804,39.553961,Eastern Mediterranean,Jordan,adult,High,3.0371570000000006
2018,Male,6.596417,5.9055358,7.335788,Western Pacific,China,adult,Low,1.4302522
2018,Both,28.501251,23.802295,33.501545,Americas,Dominica,adult,Moderate,9.69925
2015,Male,22.971235,20.095466,25.937495,Europe,Estonia,adult,Low,5.842029
2021,Female,30.506608,27.1561,34.066457,Western Pacific,Australia,adult,High,6.910357000000001
2017,Female,11.481404,9.1463789,14.189275,Eastern Mediterranean,Yemen,adult,Low,5.0428961
2018,Male,1.1643528,0.75215581,1.7108276,South-East Asia,Timor-Leste,adult,Low,0.95867179
2014,Male,15.382996,13.87337,16.974661,Americas,Ecuador,adult,Low,3.1012910000000016
2021,Female,29.886568,24.817866,35.31166,Africa,Lesotho,adult,Moderate,10.493794000000005
2022,Male,5.0382972,3.69315,6.5783724,Africa,Togo,adult,Low,2.8852224
2018,Both,58.420205,54.613549,62.169939,Western Pacific,Samoa,adult,High,7.55639
2018,Both,13.723469,11.904223,15.62891,Eastern Mediterranean,Afghanistan,adult,Low,3.7246869999999994
2021,Male,9.6864142,6.9571704,13.01799,Eastern Mediterranean,Sudan,adult,Low,6.060819599999999
2018,Female,41.692054,39.572209,43.879727,Americas,United States,adult,High,4.307518000000002
2017,Male,27.32698,24.664226,30.063438,Eastern Mediterranean,Egypt,adult,Moderate,5.399212000000002
2018,Female,21.317573,18.9246,23.84893,Europe,Bulgaria,adult,Low,4.924329999999998
2017,Male,63.536733,57.341427,69.408524,Western Pacific,Tokelau,adult,High,12.067096999999997
2017,Both,12.350415,10.719962,14.061412,Eastern Mediterranean,Sudan,adult,Low,3.34145
2015,Male,28.564748,26.295021,30.96337,Europe,Czechia,adult,Moderate,4.668349000000003
2020,Male,3.0312303,1.9775614,4.3993276,Africa,Senegal,adult,Low,2.4217662000000004
2016,Both,63.559604,59.166169,67.720801,Western Pacific,Niue,adult,High,8.554631999999998
2013,Male,15.728527,14.701873,16.823176,Europe,Denmark,adult,Low,2.1213029999999993
2016,Male,27.124596,25.717381,28.553578,Americas,Mexico,adult,Moderate,2.836197000000002
2022,Female,29.200578,26.577315,31.922239,Europe,United Kingdom,adult,Moderate,5.3449240000000025
2019,Both,34.250167,31.377494,37.154281,Europe,Romania,adult,High,5.776786999999999
2018,Female,69.873387,64.937222,74.66476,Western Pacific,Nauru,adult,High,9.727537999999996
2019,Both,47.000164,41.450596,52.684391,Western Pacific,French Polynesia,adult,High,11.233795
2018,Female,26.571593,24.188106,28.943813,Americas,Colombia,adult,Moderate,4.7557069999999975
2020,Female,30.025983,27.052811,33.181107,Western Pacific,Australia,adult,High,6.128295999999999
2015,Male,2.9771656,2.508246,3.4950297,South-East Asia,Nepal,adult,Low,0.9867836999999997
2014,Male,4.523348,4.242396,4.815111,Africa,Africa,adult,Low,0.5727149999999996
2014,Male,67.324203,63.108182,71.3938,Western Pacific,Nauru,adult,High,8.285618
2021,Both,15.613809,15.029381,16.224748,Upper Middle Income,Upper Middle Income,adult,Low,1.195367000000001
2016,Both,13.373373,12.059164,14.760952,Europe,Switzerland,adult,Low,2.7017879999999987
2019,Female,30.93715,29.850778,32.02436,Eastern Mediterranean Region,Eastern Mediterranean Region,adult,High,2.1735820000000032
2020,Both,6.1458997,5.1615611,7.2545722,Africa,Sierra Leone,adult,Low,2.0930111
2019,Female,76.889044,73.025078,80.421823,Western Pacific,Tonga,adult,High,7.39674500000001
2016,Male,36.945057,31.885597,42.298022,Eastern Mediterranean,Qatar,adult,High,10.412425000000002
2020,Female,19.142419,15.633346,22.794904,Eastern Mediterranean,Sudan,adult,Low,7.161557999999999
2021,Both,9.6537553,6.6047385,13.660169,Africa,Guinea-Bissau,adult,Low,7.0554305
2022,Both,37.187389,30.132344,44.52835,Eastern Mediterranean,Bahrain,adult,High,14.396006000000003
2020,Male,31.448334,26.448783,36.868167,Europe,Ireland,adult,High,10.419384
2016,Female,28.507793,27.748764,29.286382,Eastern Mediterranean Region,Eastern Mediterranean Region,adult,Moderate,1.5376179999999984
2015,Male,16.503054,14.322568,18.827233,Europe,Sweden,adult,Low,4.504664999999999
2016,Male,22.92195,20.800579,25.152531,Europe,Türkiye,adult,Low,4.351952000000001
2017,Male,3.3484746,2.7730931,3.9823912,South-East Asia,Nepal,adult,Low,1.2092980999999998
2014,Female,15.640137,13.32669,18.10143,Africa,Cabo Verde,adult,Low,4.774740000000001
2015,Female,25.130373,24.505845,25.750408,Europe,Europe,adult,Moderate,1.2445629999999994
2020,Male,28.731528,24.327107,33.578432,Eastern Mediterranean,United Arab Emirates,adult,Moderate,9.251324999999998
2017,Both,16.298555,14.492191,18.239161,Africa,Lesotho,adult,Low,3.7469699999999992
2013,Both,26.955116,24.777128,29.309487,Americas,Uruguay,adult,Moderate,4.532359
2020,Female,70.603305,63.88644,76.823962,Western Pacific,Cook Islands,adult,High,12.937521999999994
2020,Both,44.214359,40.255523,48.171356,Eastern Mediterranean,Kuwait,adult,High,7.915833000000006
2013,Both,8.1012852,7.9321317,8.2821138,Low & Middle Income,Low & Middle Income,adult,Low,0.3499820999999992
2012,Female,8.265841,7.2707124,9.3715549,Western Pacific,Singapore,adult,Low,2.1008424999999997
2018,Both,31.236464,22.291373,40.385199,Americas,Antigua and Barbuda,adult,High,18.093826
2017,Female,5.5853847,4.6297282,6.6325873,Africa,Niger,adult,Low,2.0028591000000002
2020,Both,23.636577,21.115322,26.337814,Americas,Guatemala,adult,Low,5.222492000000003
2012,Male,4.3161202,4.0266745,4.6110187,Western Pacific,China,adult,Low,0.5843441999999994
2016,Female,11.422022,9.8268159,13.120179,Africa,Côte d'Ivoire,adult,Low,3.2933631000000005
2012,Female,23.90897,21.699536,26.146188,Americas,"Venezuela, Bolivarian Republic of",adult,Low,4.446652
2012,Female,21.07452,18.777189,23.665917,Africa,Gabon,adult,Low,4.888728
2013,Both,7.8559481,6.6301309,9.3283787,Americas,Haiti,adult,Low,2.6982478
2020,Female,40.703905,35.718167,45.564625,Europe,Georgia,adult,High,9.846457999999998
2016,Both,20.828402,19.278634,22.373834,Europe,Spain,adult,Low,3.0951999999999984
2014,Both,25.348708,23.818809,26.945946,Europe,Russian Federation,adult,Moderate,3.1271369999999976
2012,Male,24.209346,22.44326,26.023921,Eastern Mediterranean,Egypt,adult,Low,3.5806610000000028
2016,Male,3.0267594,1.727316,4.8052307,Africa,Congo,adult,Low,3.0779147
2015,Both,21.077532,19.660485,22.510374,Europe,Spain,adult,Low,2.8498889999999975
2014,Both,24.672385,22.267711,27.164716,Europe,Belarus,adult,Low,4.897005
2017,Male,2.5950395,1.8523656,3.4764279,Africa,Senegal,adult,Low,1.6240623
2017,Male,23.818105,15.799062,33.150485,Americas,Nicaragua,adult,Low,17.351423000000004
2016,Both,41.406152,38.516819,44.293794,Western Pacific,Palau,adult,High,5.776975
2020,Both,13.569424,11.789475,15.487204,Europe,Switzerland,adult,Low,3.6977290000000007
2017,Female,37.535465,31.15432,44.079879,Americas,Grenada,adult,High,12.925559
2018,Both,61.648482,57.385021,65.925252,Western Pacific,Tuvalu,adult,High,8.540230999999999
2014,Female,7.3420346,6.3294463,8.4520467,South-East Asia,Myanmar,adult,Low,2.1226004000000005
2019,Male,37.708256,33.231759,42.318633,Americas,Bahamas,adult,High,9.086874000000002
2018,Male,28.532544,26.94912,30.089131,Americas,Mexico,adult,Moderate,3.1400109999999977
2013,Both,20.565312,18.909028,22.28889,Europe,Bulgaria,adult,Low,3.3798619999999993
2012,Both,38.912299,33.683869,44.422102,Americas,Saint Kitts and Nevis,adult,High,10.738233000000001
2019,Female,40.755397,26.852,55.468118,Americas,Bermuda,adult,High,28.616117999999997
2019,Female,42.967701,37.961507,47.962874,Eastern Mediterranean,Iraq,adult,High,10.001367000000002
2014,Female,31.281495,29.092449,33.557898,Americas,Costa Rica,adult,High,4.465449000000003
2017,Male,16.202195,13.105536,19.582826,Europe,Armenia,adult,Low,6.47729
2014,Male,2.2281887,1.2382421,3.7148401,Africa,Madagascar,adult,Low,2.476598
2015,Both,31.007463,30.062485,31.938758,Americas,Mexico,adult,High,1.8762730000000012
2013,Female,4.2572983,3.959341,4.5617417,Western Pacific,"Korea, Republic of",adult,Low,0.6024006999999996
2021,Both,21.512048,18.705633,24.556144,Eastern Mediterranean,Morocco,adult,Low,5.850511000000001
2020,Male,22.876771,12.394034,35.396653,Americas,Antigua and Barbuda,adult,Low,23.002619000000003
2022,Female,30.234861,25.89967,34.625801,Africa,Gabon,adult,High,8.726131000000002
2020,Male,7.636685,6.799093,8.515918,Western Pacific Region,Western Pacific Region,adult,Low,1.7168249999999992
2017,Male,16.005921,13.992277,18.101911,Europe,Switzerland,adult,Low,4.109634000000002
2014,Male,2.5788229,1.83663,3.4652077,Africa,Niger,adult,Low,1.6285777000000001
2022,Both,26.55127,23.866221,29.275432,Europe,Belarus,adult,Moderate,5.409210999999999
2018,Female,12.611379,10.903026,14.433417,Africa,Nigeria,adult,Low,3.530391
2020,Male,24.381344,20.293304,28.86503,Europe,Greenland,adult,Low,8.571726000000002
2017,Male,23.650378,20.233032,27.249485,Europe,Serbia,adult,Low,7.0164529999999985
2013,Female,7.2851807,5.5106714,9.3556307,Africa,Central African Republic,adult,Low,3.844959300000001
2014,Female,24.201536,23.726416,24.696119,High Income,High Income,adult,Low,0.9697029999999991
2020,Both,47.4821,41.406965,53.666335,Western Pacific,French Polynesia,adult,High,12.259369999999997
2016,Both,31.777361,29.765001,33.771369,Europe,Hungary,adult,High,4.006367999999998
2016,Both,12.011545,10.663835,13.407643,Africa,Sao Tome and Principe,adult,Low,2.7438079999999996
2020,Male,5.6775101,3.8747221,7.9171188,Africa,Benin,adult,Low,4.042396699999999
2018,Female,23.36946,20.457536,26.440102,Europe,Israel,adult,Low,5.9825659999999985
2017,Both,8.7785214,7.9335712,9.705171,Africa,Kenya,adult,Low,1.7715997999999997
2018,Both,18.248993,16.107182,20.465741,Africa,Mauritius,adult,Low,4.358559
2013,Both,31.780776,29.485598,34.128946,Eastern Mediterranean,Iraq,adult,High,4.643348
2020,Both,32.637954,23.229326,42.181405,Americas,Antigua and Barbuda,adult,High,18.952078999999998
2020,Female,3.5734404,2.9701076,4.2504705,Western Pacific,Japan,adult,Low,1.2803628999999996
2021,Male,25.134188,20.440243,30.178621,Eastern Mediterranean,Oman,adult,Moderate,9.738378
2014,Male,20.16543,10.949354,31.799105,Americas,Bermuda,adult,Low,20.849751
2021,Female,53.567797,45.814526,61.221558,Western Pacific,"Micronesia, Federated States of",adult,High,15.407032000000001
2016,Female,25.438794,23.612076,27.262875,Americas,Canada,adult,Moderate,3.650799000000003
2021,Both,26.600164,25.803915,27.403903,High Income,High Income,adult,Moderate,1.5999879999999997
2020,Both,9.7762272,7.9457194,11.992354,Africa,Côte d'Ivoire,adult,Low,4.046634600000001
2016,Male,32.307711,29.477105,35.166708,Europe,Hungary,adult,High,5.689602999999998
2014,Female,14.887792,9.7789139,20.942245,Eastern Mediterranean,Somalia,adult,Low,11.1633311
2014,Male,23.743626,21.07629,26.530984,Eastern Mediterranean,"Palestine, State of",adult,Low,5.454694
2017,Both,6.6871874,5.5851545,7.9023935,Africa,Mozambique,adult,Low,2.317239
2016,Female,25.039676,23.432849,26.643297,Americas,Guatemala,adult,Moderate,3.2104479999999995
2017,Both,4.5845874,3.2471154,6.4084962,Africa,Chad,adult,Low,3.1613808
2019,Both,9.4726108,5.0177462,15.576673,South-East Asia,"Korea, Democratic People's Republic of",adult,Low,10.558926799999998
2020,Male,31.863713,27.214393,36.610365,Americas,Chile,adult,High,9.395972
2022,Male,4.5625839,2.0835154,8.2590818,Africa,South Sudan,adult,Low,6.175566400000001
2015,Male,5.8098845,4.321057,7.6491907,Africa,Botswana,adult,Low,3.3281337000000004
2018,Both,11.806859,10.889368,12.773265,Europe,France,adult,Low,1.883897000000001
2021,Both,15.3311,13.760476,16.983224,Africa,Liberia,adult,Low,3.2227479999999993
2016,Female,10.370795,7.8050368,13.476251,Africa,Guinea-Bissau,adult,Low,5.6712142
2016,Female,22.07415,17.736199,26.831239,Western Pacific,Vanuatu,adult,Low,9.095040000000001
2020,Male,26.016006,19.366376,33.211544,Eastern Mediterranean,Libya,adult,Moderate,13.845168000000005
2018,Female,30.85061,26.71124,35.170051,Western Pacific,Brunei Darussalam,adult,High,8.458811
2015,Female,15.772362,14.363666,17.215198,Africa,Ghana,adult,Low,2.8515320000000006
2018,Both,27.517429,24.309359,30.686402,Americas,Trinidad and Tobago,adult,Moderate,6.3770430000000005
2019,Female,24.266401,20.440212,28.023481,Europe,Kyrgyzstan,adult,Low,7.583269000000001
2021,Both,10.172155,8.1785165,12.59758,Africa,Côte d'Ivoire,adult,Low,4.4190635
2013,Both,5.0339665,3.2549068,7.3324762,Africa,South Sudan,adult,Low,4.0775694
2013,Female,26.569813,23.415519,29.839468,Americas,Honduras,adult,Moderate,6.423949
2012,Male,24.665456,22.706258,26.632714,Americas,Chile,adult,Low,3.9264560000000017
2012,Both,61.394304,59.250396,63.444489,Western Pacific,Tonga,adult,High,4.194092999999995
2021,Male,19.934651,16.253895,23.894317,Americas,Saint Lucia,adult,Low,7.640422000000001
2012,Male,5.3811755,4.0897921,6.8963937,Africa,Cabo Verde,adult,Low,2.8066015999999996
2017,Both,30.905482,28.71429,33.101434,Europe,Croatia,adult,High,4.387143999999999
2015,Both,6.9894016,5.7537645,8.3774678,Africa,Congo,adult,Low,2.6237033
2017,Female,25.526074,23.542885,27.570197,Americas,Canada,adult,Moderate,4.027312000000002
2013,Female,68.255877,63.236177,73.069769,Western Pacific,Tokelau,adult,High,9.833591999999996
2013,Male,5.6433171,4.3307573,7.2090574,Eastern Mediterranean,Sudan,adult,Low,2.8783000999999997
2021,Female,9.4746798,7.5285442,11.646649,Africa,Malawi,adult,Low,4.1181048
2019,Female,36.199194,28.104669,45.021453,Americas,Suriname,adult,High,16.916784
2012,Female,15.901697,14.273918,17.586714,Europe,Tajikistan,adult,Low,3.3127960000000005
2018,Female,11.742077,9.9022806,13.688986,Africa,Zambia,adult,Low,3.7867054000000007
2018,Both,31.617209,30.957153,32.281527,Americas Region,Americas Region,adult,High,1.3243739999999953
2014,Both,7.3271967,6.340763,8.4002905,South-East Asia,Bhutan,adult,Low,2.0595275000000006
2015,Male,22.167581,19.491205,25.007007,Europe,Serbia,adult,Low,5.515802000000001
2019,Male,17.708114,13.987027,21.804833,Europe,Armenia,adult,Low,7.817805999999999
2021,Male,12.390301,8.7013081,16.791949,Africa,Eswatini,adult,Low,8.090640899999999
2017,Male,28.414869,24.67145,32.448471,Americas,Belize,adult,Moderate,7.777020999999998
2015,Male,1.8995466,1.3322772,2.6220754,Western Pacific,Cambodia,adult,Low,1.2897982
2020,Female,23.260549,19.73539,26.992089,Europe,Israel,adult,Low,7.256699000000001
2018,Both,13.999192,12.705237,15.401937,Europe,Denmark,adult,Low,2.6967
2019,Both,29.903203,26.657641,33.244467,Western Pacific,Brunei Darussalam,adult,Moderate,6.5868259999999985
2020,Both,16.489694,13.69371,19.520894,Africa,Botswana,adult,Low,5.827183999999999
2016,Female,18.622962,15.595105,21.706265,Africa,Namibia,adult,Low,6.111159999999998
2021,Both,26.556051,22.744134,30.452162,Europe,Portugal,adult,Moderate,7.708028000000002
2015,Female,30.025762,27.506739,32.62355,Europe,Azerbaijan,adult,High,5.116811000000002
2019,Male,27.817339,23.542997,32.340187,Eastern Mediterranean,Lebanon,adult,Moderate,8.79719
2014,Both,10.637899,9.6589759,11.693525,Africa,Cameroon,adult,Low,2.0345490999999996
2017,Male,1.6994201,0.95053222,2.772256,Africa,Eritrea,adult,Low,1.8217237800000001
2021,Male,2.2795068,1.0932202,4.1279335,Africa,Eritrea,adult,Low,3.0347133
2022,Both,34.24536,32.308319,36.214566,Western Pacific,New Zealand,adult,High,3.9062470000000005
2022,Female,13.297446,8.9263946,18.742386,Africa,Guinea-Bissau,adult,Low,9.8159914
2021,Female,18.817446,16.034052,21.712668,Africa,Ghana,adult,Low,5.678616000000002
2021,Female,35.853776,30.298856,41.549513,Americas,El Salvador,adult,High,11.250656999999997
2020,Both,24.937418,24.19761,25.69215,Europe,Europe,adult,Low,1.4945400000000006
2013,Male,24.973176,21.982579,27.931595,Eastern Mediterranean,Lebanon,adult,Low,5.949016
2019,Both,29.663974,27.285361,32.005662,Europe,Poland,adult,Moderate,4.720300999999999
2018,Female,16.331375,15.85159,16.818745,Upper Middle Income,Upper Middle Income,adult,Low,0.967155
2022,Female,19.546965,11.577773,28.899494,Europe,Montenegro,adult,Low,17.321721
2021,Female,28.242204,21.307844,35.723326,Africa,Equatorial Guinea,adult,Moderate,14.415482
2019,Female,3.1342883,2.3974147,4.0259272,Africa,Madagascar,adult,Low,1.6285124999999998
2018,Male,29.137069,25.096953,33.495003,Americas,Belize,adult,Moderate,8.398049999999998
2014,Male,61.962813,56.791085,67.027909,Western Pacific,Tokelau,adult,High,10.236823999999991
2021,Male,36.434767,28.83673,44.481534,Western Pacific,"Micronesia, Federated States of",adult,High,15.644804000000004
2014,Both,1.2200253,0.99122133,1.4922699,South-East Asia,Timor-Leste,adult,Low,0.5010485699999999
2021,Male,18.964955,15.579852,22.62038,Americas,Cuba,adult,Low,7.040528
2013,Female,66.019905,62.466139,69.428819,Western Pacific,Samoa,adult,High,6.962680000000006
2022,Both,25.264129,23.645473,26.969147,Eastern Mediterranean,"Iran, Islamic Republic of",adult,Moderate,3.3236740000000005
2012,Male,67.035609,63.219339,70.763016,Western Pacific,Nauru,adult,High,7.543676999999995
2018,Female,38.606167,32.819203,44.335508,Africa,Seychelles,adult,High,11.516304999999996
2022,Both,25.606418,24.650267,26.556879,Europe,Europe,adult,Moderate,1.906611999999999
2018,Both,24.288739,23.717719,24.870822,Europe,Europe,adult,Low,1.1531030000000015
2014,Male,42.764941,37.242314,48.528644,Western Pacific,French Polynesia,adult,High,11.28633
2016,Male,23.978344,21.03346,27.070346,Americas,Panama,adult,Low,6.036885999999999
2014,Both,41.235274,39.347062,43.1449,Eastern Mediterranean,Kuwait,adult,High,3.7978379999999987
2016,Male,3.0321453,2.2910614,3.9129298,Africa,Zimbabwe,adult,Low,1.6218684000000003
2021,Both,6.1411802,5.2219424,7.1519941,South-East Asia,Nepal,adult,Low,1.9300517
2015,Female,23.533151,20.9952,26.20531,Africa,Gabon,adult,Low,5.21011
2015,Female,68.051994,63.12539,72.674704,Western Pacific,Cook Islands,adult,High,9.549314000000003
2016,Male,15.4856,14.290667,16.711225,Eastern Mediterranean,"Iran, Islamic Republic of",adult,Low,2.4205579999999998
2014,Male,10.67766,10.496575,10.863652,Global,Global,adult,Low,0.3670770000000001
2013,Male,5.2733418,4.4330824,6.2261604,Africa,Nigeria,adult,Low,1.7930780000000004
2019,Female,35.045123,34.008437,36.111668,Americas Region,Americas Region,adult,High,2.103231000000001
2022,Both,13.219738,10.824849,15.976787,Africa,Gambia,adult,Low,5.1519379999999995
2015,Both,27.062312,24.825013,29.296288,Eastern Mediterranean,Lebanon,adult,Moderate,4.471275000000002
2014,Male,6.3933291,4.3619376,8.9977048,Africa,Namibia,adult,Low,4.635767199999999
2014,Both,6.9100291,6.1315738,7.776276,Africa,Togo,adult,Low,1.6447022000000002
2019,Female,4.5717124,3.2857176,6.1192721,Africa,Chad,adult,Low,2.8335545
2017,Female,23.868333,20.870726,27.054071,Africa,Mauritius,adult,Low,6.183344999999999
2014,Male,2.3550529,1.6685249,3.2119542,Africa,Zambia,adult,Low,1.5434293000000001
2012,Male,22.956222,20.354736,25.629547,Eastern Mediterranean,"Palestine, State of",adult,Low,5.274811
2017,Female,7.432887,6.5523937,8.380954,Africa,Uganda,adult,Low,1.8285602999999995
2018,Male,5.8327172,3.7819874,8.5804135,Africa,Comoros,adult,Low,4.7984261
2019,Female,27.422264,23.136097,31.89337,Europe,Estonia,adult,Moderate,8.757273000000001
2016,Male,27.320197,23.251192,31.6264,Europe,Slovakia,adult,Moderate,8.375208
2021,Female,30.027136,26.403865,33.823633,Europe,Belarus,adult,High,7.419768000000001
2014,Female,30.010661,27.438006,32.611957,Europe,Hungary,adult,High,5.173950999999995
2022,Both,27.803031,24.598932,31.203935,Americas,"Bolivia, Plurinational State of",adult,Moderate,6.605003
2020,Both,9.2472561,6.4151503,12.965602,Africa,Guinea-Bissau,adult,Low,6.550451700000001
2018,Both,29.643187,27.92806,31.402734,Western Pacific,Australia,adult,Moderate,3.4746740000000003
2016,Female,16.735908,14.210404,19.411974,Eastern Mediterranean,Sudan,adult,Low,5.20157
2021,Both,26.695874,23.584332,29.889229,Europe,Azerbaijan,adult,Moderate,6.304897
2017,Female,32.891941,28.567195,37.112066,Americas,Trinidad and Tobago,adult,High,8.544870999999997
2012,Both,9.9939644,8.609429,11.474096,Africa,Cabo Verde,adult,Low,2.864666999999999
2022,Both,19.343114,16.699232,22.306597,Europe,Kazakhstan,adult,Low,5.6073650000000015
2012,Female,29.02489,25.102597,33.248436,Europe,Belarus,adult,Moderate,8.145838999999999
2021,Male,12.695342,10.311827,15.338241,Africa,South Africa,adult,Low,5.026414000000001
2018,Both,27.473283,23.187819,31.919557,Americas,Grenada,adult,Moderate,8.731738
2015,Both,7.0346169,6.2819585,7.8345098,South-East Asia,Sri Lanka,adult,Low,1.5525513000000002
2015,Male,2.3663566,1.7685285,3.0594749,Africa,Senegal,adult,Low,1.2909464000000002
2019,Both,32.151756,29.620683,34.662232,Europe,Greece,adult,High,5.041549000000003
2022,Male,2.4729328,1.1314258,4.5956962,Africa,Eritrea,adult,Low,3.4642704
2012,Both,17.320177,15.965493,18.760616,Americas,Cuba,adult,Low,2.7951229999999985
2016,Female,46.720913,42.731091,50.716406,Americas,Belize,adult,High,7.985315
2013,Both,19.908342,18.719706,21.064948,Americas,Ecuador,adult,Low,2.3452420000000025
2017,Both,12.154754,11.032789,13.345814,South-East Asia,Thailand,adult,Low,2.3130250000000014
2022,Female,9.8001733,6.3394882,14.17098,Western Pacific,Lao People's Democratic Republic,adult,Low,7.8314918
2022,Both,32.424378,26.156321,39.131659,Americas,Nicaragua,adult,High,12.975338
2018,Male,4.0203776,2.6931601,5.7572246,Africa,Central African Republic,adult,Low,3.0640644999999997
2020,Both,3.3583567,2.3499446,4.8313826,Africa,Madagascar,adult,Low,2.4814380000000003
2019,Female,3.1761341,2.4535377,3.9965812,Africa,Ethiopia,adult,Low,1.5430435
2019,Male,25.288594,20.91205,29.951826,Europe,Serbia,adult,Moderate,9.039776
2015,Both,37.492377,33.65263,41.57798,Eastern Mediterranean,Qatar,adult,High,7.925349999999995
2018,Female,30.434573,24.16729,36.933711,Europe,Latvia,adult,High,12.766421000000001
2016,Male,33.893326,29.066017,38.840571,Western Pacific,"Micronesia, Federated States of",adult,High,9.774553999999998
2021,Both,20.181069,14.736928,26.328847,Europe,Andorra,adult,Low,11.591918999999999
2018,Both,28.003228,24.3195,31.791008,Africa,Seychelles,adult,Moderate,7.471508
