Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2022,Male,5.7545766,0.84535386,16.380623,Eastern Mediterranean,Djibouti,child,Low,15.53526914
2012,Both,0.87853111,0.17517606,2.4328545,Western Pacific,Niue,child,Low,2.25767844
2014,Male,28.537884,26.967397,30.1038,South-East Asia,India,child,High,3.1364030000000014
2018,Both,5.1485255,4.3283924,5.9946734,Europe,Ukraine,child,Low,1.6662809999999997
2012,Male,1.5075032,1.2990185,1.7298631,Europe,Slovenia,child,Low,0.4308445999999999
2019,Both,1.1539656,0.2026587,3.510312,Western Pacific,"Micronesia, Federated States of",child,Low,3.3076532999999997
2015,Male,29.465604,27.761972,31.125504,South-East Asia,India,child,High,3.3635319999999993
2022,Both,5.5793643,3.0277101,8.9661941,Africa,Zimbabwe,child,Low,5.938483999999999
2013,Male,7.3352635,4.4865053,10.788393,Europe,Tajikistan,child,Low,6.301887699999999
2014,Both,15.040994,12.107118,18.311784,South-East Asia,Maldives,child,Moderate,6.204666
2017,Male,1.8873334,0.92408033,3.4624398,Europe,Latvia,child,Low,2.5383594699999996
2019,Female,1.248688,0.74502332,1.9533983,Europe,Denmark,child,Low,1.2083749799999999
2020,Female,6.4052135,3.6491103,9.8441467,Eastern Mediterranean,Afghanistan,child,Low,6.195036399999999
2012,Both,1.6718889,1.2988411,2.1240549,Europe,Germany,child,Low,0.8252138
2021,Male,10.507429,4.2892799,19.159801,Americas,Trinidad and Tobago,child,Moderate,14.870521100000001
2016,Both,0.91922898,0.7598721,1.0967361,Western Pacific,New Zealand,child,Low,0.33686399999999994
2013,Both,12.480772,9.4306126,15.89577,South-East Asia,Timor-Leste,child,Moderate,6.465157400000001
2022,Male,2.1058448,1.360047,3.0904673,Western Pacific,Palau,child,Low,1.7304202999999998
2018,Female,6.1050687,2.155268,12.495764,Africa,Angola,child,Low,10.340496
2017,Female,1.8522937,1.4569981,2.3160543,Americas,Mexico,child,Low,0.8590561999999997
2016,Both,3.5920847,2.3014318,5.181139,Americas,Bahamas,child,Low,2.8797072
2016,Female,8.8291712,5.8281384,12.357774,Africa,Nigeria,child,Low,6.529635599999999
2022,Both,18.413758,14.178343,23.030876,South-East Asia,Timor-Leste,child,Moderate,8.852533
2018,Male,3.1375531,1.7871339,4.9086757,Europe,Kyrgyzstan,child,Low,3.1215418
2022,Male,4.6960622,1.9875441,8.8086076,Africa,Mozambique,child,Low,6.8210635
2015,Both,0.81126271,0.23195292,1.9049827,Western Pacific,Tokelau,child,Low,1.6730297799999998
2017,Both,10.659783,9.761266,11.584137,Africa,Africa,child,Moderate,1.8228709999999992
2019,Female,14.636317,10.623243,19.165227,South-East Asia,Maldives,child,Moderate,8.541984000000001
2018,Both,10.267299,9.845345,10.698251,Global,Global,child,Moderate,0.8529060000000008
2012,Male,1.7611157,0.98422421,2.8583862,Americas,Uruguay,child,Low,1.87416199
2020,Male,10.191832,7.7927254,12.903859,Eastern Mediterranean,"Iran, Islamic Republic of",child,Moderate,5.1111336000000005
2022,Female,8.938343,7.004672,11.015678,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,4.011005999999999
2021,Both,1.9293159,1.4654026,2.477549,Europe,Austria,child,Low,1.0121463999999998
2022,Male,4.8044581,2.8221617,7.4588999,Africa,South Africa,child,Low,4.6367382
2018,Female,2.5747018,0.90655936,5.3028908,Europe,Uzbekistan,child,Low,4.39633144
2012,Female,6.6541545,5.1550072,8.3283141,Eastern Mediterranean,Saudi Arabia,child,Low,3.1733069
2020,Male,12.001541,4.9658913,21.251491,Africa,Guinea,child,Moderate,16.285599700000002
2022,Both,3.6114849,1.4457206,6.9446765,Europe,Bosnia and Herzegovina,child,Low,5.4989559
2019,Female,3.759395,1.4888352,7.2114691,Eastern Mediterranean,Tunisia,child,Low,5.7226339
2013,Female,0.76663247,0.47032489,1.1894016,Europe,Norway,child,Low,0.7190767100000001
2015,Male,1.5494587,0.96633676,2.3020077,Americas,Guatemala,child,Low,1.33567094
2014,Female,1.9077752,1.3470034,2.5894465,Europe,Denmark,child,Low,1.2424431000000002
2016,Male,4.2280193,2.3507347,6.6813186,Africa,Mozambique,child,Low,4.330583900000001
2018,Female,0.62273908,0.075689546,2.0281358,Western Pacific,"Micronesia, Federated States of",child,Low,1.9524462539999998
2012,Female,0.72581866,0.13974777,2.0835454,Western Pacific,Samoa,child,Low,1.9437976300000002
2018,Male,11.112306,7.9114519,14.984633,Africa,Kenya,child,Moderate,7.0731811
2014,Female,2.7640481,1.7025089,4.1799244,Europe,Lithuania,child,Low,2.4774155
2021,Both,17.722805,11.654316,24.186964,Africa,Senegal,child,Moderate,12.532648
2022,Female,1.0478137,0.55868123,1.7701233,Americas,United States,child,Low,1.21144207
2020,Female,3.3684973,0.66015823,9.1054298,Western Pacific,Fiji,child,Low,8.44527157
2018,Female,14.078717,10.797194,17.623492,South-East Asia,Bangladesh,child,Moderate,6.8262979999999995
2016,Both,4.0867321,2.6317416,5.9378128,Eastern Mediterranean,Jordan,child,Low,3.3060712
2022,Male,10.824759,2.7917184,23.244174,Africa,Burundi,child,Moderate,20.4524556
2020,Female,5.8614876,1.4441984,13.328347,Eastern Mediterranean,Somalia,child,Low,11.884148600000001
2021,Male,12.802328,3.7963692,25.539142,Africa,Guinea-Bissau,child,Moderate,21.742772799999997
2021,Both,1.6338391,1.2936131,2.0460662,Europe,Switzerland,child,Low,0.7524530999999999
2021,Female,2.090876,1.4504701,2.9010603,Europe,Montenegro,child,Low,1.4505902000000002
2019,Female,8.8453069,6.1287798,12.080246,Africa,Mauritius,child,Low,5.9514662000000005
2022,Male,5.9205811,1.6416714,13.386017,Africa,Zimbabwe,child,Low,11.7443456
2012,Both,7.061968,4.2128898,10.688446,Africa,Benin,child,Low,6.475556200000001
2014,Male,30.320367,28.728727,31.927049,South-East Asia,India,child,High,3.198322000000001
2021,Female,5.8530778,4.569979,7.3128015,Africa,Seychelles,child,Low,2.7428225
2015,Female,0.847694,0.63606328,1.0957061,Europe,Spain,child,Low,0.4596428199999999
2019,Both,1.3857523,0.82268808,2.1825394,Europe,Netherlands,child,Low,1.35985132
2012,Male,8.5469425,6.4777583,10.878703,Africa,Uganda,child,Low,4.4009447
2014,Male,6.7535013,4.6876874,9.214633,Africa,Sierra Leone,child,Low,4.5269455999999995
2022,Male,6.8495214,1.5318749,16.606513,Americas,Guyana,child,Low,15.0746381
2018,Both,5.6631494,3.1722438,9.1288097,Eastern Mediterranean,Qatar,child,Low,5.956565899999999
2022,Male,4.4555135,2.0944759,7.9435274,Europe,Armenia,child,Low,5.8490515
2017,Female,0.99755591,0.61681592,1.4991722,Americas,Uruguay,child,Low,0.8823562800000001
2019,Female,1.8054271,1.0678583,2.7868873,Europe,Türkiye,child,Low,1.7190290000000001
2019,Male,10.918628,3.2969229,22.202885,Africa,Comoros,child,Moderate,18.905962099999996
2015,Male,11.869352,10.287569,13.586898,Western Pacific,Philippines,child,Moderate,3.299329
2022,Female,2.9766919,0.5611781,8.0547884,Africa,Comoros,child,Low,7.493610299999999
2012,Male,2.4691701,1.1268429,4.5783497,Eastern Mediterranean,Lebanon,child,Low,3.4515068000000007
2017,Both,3.2958552,2.4244867,4.3725252,Europe,Cyprus,child,Low,1.9480385
2019,Female,4.93684,1.9674385,9.4381914,Americas,Barbados,child,Low,7.470752899999999
2014,Male,1.4797846,1.0752312,1.9687723,Americas,Colombia,child,Low,0.8935411
2016,Both,8.3647482,5.3884234,12.303404,Western Pacific,Cambodia,child,Low,6.914980600000001
2013,Both,0.77351602,0.48280386,1.1480572,Americas,Chile,child,Low,0.66525334
2015,Female,2.9666707,2.2031631,3.8853776,Europe,Czechia,child,Low,1.6822145000000002
2013,Female,8.5605994,6.0192168,11.690164,Africa,Ethiopia,child,Low,5.6709472
2012,Female,6.3837267,3.8451906,10.064434,Africa,Burundi,child,Low,6.2192434
2022,Male,1.8439621,0.39260164,4.9579863,Africa,Malawi,child,Low,4.56538466
2021,Both,18.867323,17.217147,20.53984,South-East Asia Region,South-East Asia Region,child,Moderate,3.322693000000001
2021,Both,2.9822405,1.7549086,4.5979694,Eastern Mediterranean,Egypt,child,Low,2.8430608
2018,Male,4.1399725,2.6464932,5.9700422,Europe,Bulgaria,child,Low,3.323549
2018,Male,4.363659,1.7534263,8.2933143,Europe,Uzbekistan,child,Low,6.539888
2014,Male,13.040228,6.3233256,21.117444,Africa,Namibia,child,Moderate,14.794118399999999
2015,Female,0.59502288,0.087490055,1.8232509,Western Pacific,Niue,child,Low,1.735760845
2021,Male,4.0265005,2.8537318,5.4422878,Western Pacific,China,child,Low,2.588556
2014,Male,6.7143656,5.8365658,7.6633073,Africa,Seychelles,child,Low,1.8267414999999998
2016,Female,1.2241899,0.95222667,1.5210617,Europe,Finland,child,Low,0.5688350299999999
2013,Female,0.87833405,0.59095128,1.2580105,Europe,Norway,child,Low,0.66705922
2022,Male,1.1595851,0.12930896,3.9478004,Western Pacific,Tokelau,child,Low,3.8184914400000003
2021,Male,2.5499951,0.2785299,8.3026439,Europe,Andorra,child,Low,8.024113999999999
2017,Male,1.9823734,1.4358982,2.6555527,Europe,Italy,child,Low,1.2196544999999999
2016,Both,2.2058243,1.7431319,2.7219947,Europe,Serbia,child,Low,0.9788628000000001
2015,Both,8.208435,3.8311627,14.398709,Africa,Botswana,child,Low,10.5675463
2016,Female,10.426092,6.3075833,15.5977,Africa,Niger,child,Moderate,9.290116699999999
2017,Male,3.0174008,2.1116145,4.1322131,Americas,Colombia,child,Low,2.0205986000000005
2019,Male,14.681007,10.50837,19.208759,South-East Asia,Nepal,child,Moderate,8.700389000000001
2019,Female,0.59272163,0.09853018,1.6920246,Western Pacific,Tuvalu,child,Low,1.59349442
2015,Both,14.601947,9.8365016,20.152849,Africa,Eritrea,child,Moderate,10.3163474
2021,Female,8.0551311,5.9679367,10.43863,South-East Asia,Thailand,child,Low,4.4706933
2016,Both,1.082555,0.20809888,3.1215165,Western Pacific,"Micronesia, Federated States of",child,Low,2.9134176199999997
2021,Female,6.8503171,1.6927477,16.191244,Africa,Botswana,child,Low,14.498496300000001
2020,Male,10.309342,2.9797088,20.960486,Africa,South Sudan,child,Moderate,17.9807772
2018,Male,2.1124201,1.7127357,2.5572512,Europe,Austria,child,Low,0.8445155
2021,Female,3.5775434,2.5392281,4.8212443,Western Pacific,China,child,Low,2.2820162
2014,Female,5.1067263,2.8283486,8.3993234,Africa,"Congo, The Democratic Republic of the",child,Low,5.5709748
2016,Both,2.9672382,1.7238133,4.6894982,Western Pacific,Brunei Darussalam,child,Low,2.9656849000000003
2017,Both,2.1823594,2.0371092,2.3340121,High Income,High Income,child,Low,0.29690289999999964
2014,Both,9.9653125,8.9837298,10.975736,South-East Asia,Indonesia,child,Low,1.9920061999999987
2012,Male,1.1952505,0.95647685,1.4725326,Western Pacific,Australia,child,Low,0.51605575
2020,Male,4.6687536,2.9865045,6.763193,Europe,North Macedonia,child,Low,3.7766885
2020,Both,1.9257214,1.5190533,2.3886276,Europe,Austria,child,Low,0.8695743
2020,Female,2.3865804,1.4213178,3.6874518,Europe,Lithuania,child,Low,2.266134
2022,Male,5.4470897,1.0049477,14.655128,Africa,Cameroon,child,Low,13.650180299999999
2016,Male,26.861152,25.076145,28.584263,South-East Asia,India,child,High,3.5081179999999996
2012,Male,1.772608,1.0467293,2.70753,Europe,Montenegro,child,Low,1.6608007000000002
2021,Male,2.2406844,0.48482376,6.0431797,Western Pacific,Solomon Islands,child,Low,5.558355939999999
2017,Male,9.0517506,3.505579,17.298691,Africa,Gabon,child,Low,13.793112
2012,Male,1.4145635,0.21407511,4.3528676,Western Pacific,Samoa,child,Low,4.13879249
2017,Both,1.7052742,0.58898958,3.6369245,Western Pacific,Papua New Guinea,child,Low,3.0479349200000003
2012,Both,26.289803,25.200495,27.388138,South-East Asia,India,child,High,2.1876430000000013
2016,Female,2.949265,1.3168154,5.3452995,Africa,Eswatini,child,Low,4.0284841
2016,Female,3.763352,0.89089833,9.6840411,Western Pacific,Fiji,child,Low,8.79314277
2017,Both,0.87732049,0.27077349,2.0616423,Western Pacific,Samoa,child,Low,1.7908688099999999
2016,Female,5.954154,4.798809,7.25434,Africa,Africa,child,Low,2.4555309999999997
2022,Female,8.5285731,5.0639238,13.006829,Africa,Mauritius,child,Low,7.942905199999999
2016,Both,1.8424938,1.5743075,2.1393009,Americas,Mexico,child,Low,0.5649933999999999
2014,Both,1.6325958,1.2376088,2.0951539,Europe,Croatia,child,Low,0.8575451000000001
2018,Female,0.98998668,0.096084946,3.4851134,Western Pacific,American Samoa,child,Low,3.389028454
2021,Female,1.2965631,0.14616486,4.4532552,Western Pacific,Vanuatu,child,Low,4.30709034
2019,Female,5.5178303,3.2047857,8.6774848,Africa,"Tanzania, United Republic of",child,Low,5.4726991
2021,Both,3.2261774,1.7861156,5.2473392,Europe,Georgia,child,Low,3.4612236
2012,Female,23.843138,22.265261,25.492013,South-East Asia,India,child,High,3.226752000000001
2020,Female,0.7676655,0.04721279,3.0667983,Western Pacific,"Micronesia, Federated States of",child,Low,3.0195855099999998
2014,Female,15.614273,12.764825,18.785684,Eastern Mediterranean,Pakistan,child,Moderate,6.020859
2017,Both,4.139147,2.9990058,5.4956894,Eastern Mediterranean,United Arab Emirates,child,Low,2.4966836
2013,Male,4.8607521,3.4820657,6.5561116,Europe,Ukraine,child,Low,3.0740459
2019,Both,8.0329902,3.1696748,14.986056,Africa,Equatorial Guinea,child,Low,11.816381199999999
2020,Both,3.4446996,2.2451384,4.9438577,Europe,Kyrgyzstan,child,Low,2.6987192999999996
2013,Male,0.97160349,0.14540175,2.8679412,Western Pacific,Nauru,child,Low,2.72253945
2012,Both,5.5322979,3.9620657,7.5786442,Africa,Lesotho,child,Low,3.6165785
2016,Male,11.113076,8.1109747,14.600748,Africa,Ethiopia,child,Moderate,6.4897732999999995
2012,Female,4.4181269,1.1107888,10.392241,Eastern Mediterranean,Syrian Arab Republic,child,Low,9.2814522
2022,Male,3.934513,0.69186897,10.615057,Africa,Algeria,child,Low,9.92318803
2013,Male,9.473037,7.6091506,11.67598,Low Income,Low Income,child,Low,4.066829399999999
2018,Both,2.8654626,1.9710323,3.9466158,Eastern Mediterranean,Egypt,child,Low,1.9755835
2013,Both,4.3712195,3.9019007,4.8808612,Africa,South Africa,child,Low,0.9789604999999999
2014,Male,5.1816296,3.7332721,6.8653829,Eastern Mediterranean,"Palestine, State of",child,Low,3.1321108
2016,Both,1.9275069,0.62923976,4.2305354,Western Pacific,Vanuatu,child,Low,3.60129564
2015,Both,1.4638878,1.3280046,1.6110012,Europe,United Kingdom,child,Low,0.28299659999999993
2020,Both,13.229227,9.695667,17.042182,Africa,Burkina Faso,child,Moderate,7.346515
2012,Both,4.189235,2.8175896,5.8804225,Eastern Mediterranean,Tunisia,child,Low,3.0628329
2021,Female,9.5891185,4.3456633,16.856524,Africa,Namibia,child,Low,12.5108607
2014,Female,11.288693,7.7488422,15.541303,Africa,Senegal,child,Moderate,7.792460799999999
2016,Female,6.2612869,4.9257513,7.8027882,Low Income,Low Income,child,Low,2.8770369000000002
2019,Male,11.715361,6.0427688,18.913312,Africa,"Tanzania, United Republic of",child,Moderate,12.8705432
2013,Female,0.91840746,0.64392509,1.2716074,Americas,Peru,child,Low,0.62768231
2015,Female,9.5557906,3.0192448,19.783446,Africa,Cabo Verde,child,Low,16.764201200000002
2014,Both,8.6409643,5.6134552,12.377773,Africa,Guinea,child,Low,6.7643178
2021,Both,3.3441644,2.3095829,4.5805354,Europe,Russian Federation,child,Low,2.2709524999999995
2022,Both,9.7176403,4.7875095,16.845304,Africa,Chad,child,Low,12.0577945
2013,Both,26.380113,25.295877,27.456722,South-East Asia,India,child,High,2.1608449999999984
2022,Both,3.8335495,1.7035851,7.1374312,Americas,Saint Kitts and Nevis,child,Low,5.4338461
2014,Male,1.0619071,0.21601238,2.9935569,Americas,"Bolivia, Plurinational State of",child,Low,2.77754452
2016,Male,12.952973,4.5670379,24.552587,Africa,Gambia,child,Moderate,19.9855491
2012,Male,15.963599,10.059849,22.734407,Africa,Botswana,child,Moderate,12.674558000000001
2015,Female,0.53048143,0.20798703,1.0834521,Americas,Chile,child,Low,0.87546507
2016,Male,2.2138724,1.7725142,2.7029678,Americas,Mexico,child,Low,0.9304536000000001
2013,Female,11.290091,7.9560943,15.2427,Africa,Senegal,child,Moderate,7.286605699999999
2014,Female,2.5279017,0.59585394,6.2114395,Europe,Belarus,child,Low,5.6155855599999995
2012,Both,4.3755546,3.094792,5.9214517,Africa,Mozambique,child,Low,2.8266597000000004
2020,Male,4.638033,2.5674608,7.4174665,Eastern Mediterranean,United Arab Emirates,child,Low,4.8500057
2015,Male,6.7451403,1.7496992,15.527374,Western Pacific,Cambodia,child,Low,13.7776748
2017,Both,4.7168851,2.0650351,8.9456573,Africa,Togo,child,Low,6.880622200000001
2021,Female,5.4765418,2.7072204,9.3185686,Africa,Guinea,child,Low,6.6113482
2020,Female,9.8708458,4.4515774,17.281553,Africa,Cabo Verde,child,Low,12.8299756
2016,Male,4.5454938,3.5129283,5.7542726,Europe,Ukraine,child,Low,2.2413443
2017,Male,18.157028,11.462402,25.552449,Eastern Mediterranean,Yemen,child,Moderate,14.090046999999998
2019,Female,0.63862782,0.093197299,2.0770682,Western Pacific,Kiribati,child,Low,1.9838709009999997
2019,Male,2.71463,1.8584587,3.7952114,Americas,Argentina,child,Low,1.9367527
2015,Both,5.870519,5.516979,6.221126,Western Pacific Region,Western Pacific Region,child,Low,0.7041469999999999
2021,Male,8.8605344,6.104736,12.203306,Western Pacific,Malaysia,child,Low,6.09857
2016,Male,4.4548307,2.2092858,7.6728441,Africa,Eswatini,child,Low,5.4635583
2013,Both,1.1794099,0.43736966,2.3459129,Europe,Greenland,child,Low,1.9085432400000002
2015,Male,5.2616093,4.6112154,5.9280712,Western Pacific,China,child,Low,1.3168558
2013,Female,1.4242296,0.62844763,2.7404543,Americas,Paraguay,child,Low,2.11200667
2020,Male,24.935971,22.044593,27.887434,South-East Asia,India,child,High,5.842841
2019,Male,4.0489826,2.3682253,6.225362,Eastern Mediterranean,Egypt,child,Low,3.8571366999999994
2016,Both,6.315928,2.9006967,11.30871,Africa,Comoros,child,Low,8.4080133
2014,Female,1.3206943,0.15497778,4.3173358,Europe,Iceland,child,Low,4.16235802
2018,Male,2.1754045,0.61736363,5.120299,Western Pacific,Solomon Islands,child,Low,4.50293537
2019,Male,1.189374,0.80305841,1.6643982,Americas,United States,child,Low,0.8613397899999999
2016,Both,10.165107,9.0658702,11.338504,Western Pacific,Philippines,child,Moderate,2.2726337999999995
2018,Female,4.1408617,1.2163325,9.5723867,Africa,Gabon,child,Low,8.356054199999999
2018,Both,4.6171792,1.9451976,8.7181352,Americas,Dominican Republic,child,Low,6.772937600000001
2013,Both,6.0629193,2.3969783,11.745016,Africa,Angola,child,Low,9.348037699999999
2014,Male,7.4248821,3.154194,14.300495,Africa,Mauritius,child,Low,11.146301
2016,Both,1.6618045,0.73021799,3.1006798,Western Pacific,Solomon Islands,child,Low,2.37046181
2019,Male,1.4268402,0.9078199,2.1436755,Western Pacific,Australia,child,Low,1.2358556
2015,Female,0.62440503,0.11375777,1.7932961,Western Pacific,Kiribati,child,Low,1.67953833
2018,Female,1.1536815,0.24146456,3.0396685,Europe,Greenland,child,Low,2.79820394
2015,Female,0.80786515,0.082755415,2.963187,Western Pacific,Tuvalu,child,Low,2.880431585
2016,Female,2.9994791,2.1837309,3.9690904,Europe,Czechia,child,Low,1.7853594999999998
2012,Both,1.1170353,0.24126736,3.1750236,Western Pacific,Kiribati,child,Low,2.9337562399999997
2019,Both,4.3841425,1.2465701,10.09849,Americas,Suriname,child,Low,8.8519199
2022,Both,4.6387386,1.6062221,9.7960457,Western Pacific,Fiji,child,Low,8.1898236
2014,Female,3.2342866,1.5617444,5.6461044,Eastern Mediterranean,Tunisia,child,Low,4.084359999999999
2016,Female,1.3123417,0.18168259,4.1436877,Western Pacific,Vanuatu,child,Low,3.96200511
2012,Female,5.391947,4.976326,5.843936,Western Pacific Region,Western Pacific Region,child,Low,0.86761
2019,Both,7.7909887,6.7582719,8.8993795,South-East Asia,Thailand,child,Low,2.1411075999999998
2014,Male,2.4713583,1.7326109,3.3721477,Europe,Türkiye,child,Low,1.6395368000000001
2013,Both,2.5765339,1.7686747,3.5540875,Europe,Armenia,child,Low,1.7854128
2012,Male,4.8435654,1.6347421,10.409354,Americas,Saint Lucia,child,Low,8.7746119
2016,Female,0.9243614,0.6345653,1.2947205,Americas,Peru,child,Low,0.6601551999999999
2022,Male,1.1469553,0.081496383,4.413452,Western Pacific,American Samoa,child,Low,4.331955617
2012,Female,8.1875749,2.0123485,19.201046,South-East Asia,"Korea, Democratic People's Republic of",child,Low,17.188697500000004
2020,Male,3.9783511,1.6746178,7.3696747,Americas,Bahamas,child,Low,5.6950569
2013,Both,12.088744,11.230322,12.979183,Low Income,Low Income,child,Moderate,1.7488610000000016
2022,Female,3.346106,0.54459269,9.251219,Americas,Puerto Rico,child,Low,8.70662631
2014,Female,4.499102,1.1200369,10.783896,Eastern Mediterranean,Syrian Arab Republic,child,Low,9.6638591
2019,Male,2.0482896,0.59086983,4.5586918,Americas,"Venezuela, Bolivarian Republic of",child,Low,3.96782197
2013,Both,6.6267416,5.3355888,8.0791846,Africa,Uganda,child,Low,2.7435957999999996
2015,Both,2.1381617,0.68832305,4.765657,Europe,Andorra,child,Low,4.07733395
2022,Both,7.8368254,5.823347,10.107908,Western Pacific,Philippines,child,Low,4.284561
2014,Both,0.84467446,0.27462314,1.9131953,Western Pacific,Samoa,child,Low,1.6385721599999998
2021,Both,8.0114402,4.6234678,12.36084,Americas,Guyana,child,Low,7.737372199999999
2015,Female,14.524581,10.539079,18.878844,Eastern Mediterranean,Saudi Arabia,child,Moderate,8.339765000000002
2017,Both,8.6285792,4.2265438,15.047172,Eastern Mediterranean,Afghanistan,child,Low,10.8206282
2017,Both,7.9018354,5.4973878,10.689355,Americas,Guyana,child,Low,5.191967200000001
2021,Female,1.1182639,0.18237815,3.2540608,Europe,Greenland,child,Low,3.07168265
2012,Male,0.76784794,0.15384379,2.1345025,Western Pacific,"Micronesia, Federated States of",child,Low,1.98065871
2019,Female,3.4615729,0.72051999,9.3195803,Western Pacific,Fiji,child,Low,8.59906031
2014,Both,14.317164,9.9420726,19.572949,Eastern Mediterranean,Sudan,child,Moderate,9.630876400000002
2016,Both,2.0393359,1.6900387,2.4083395,Europe,Austria,child,Low,0.7183008
2021,Female,4.2072017,0.82835574,10.926943,Africa,Algeria,child,Low,10.09858726
2020,Female,0.77589732,0.49697384,1.1499717,Europe,Spain,child,Low,0.65299786
2022,Male,20.4156,17.454903,23.318744,South-East Asia Region,South-East Asia Region,child,High,5.863840999999997
2013,Female,9.2385255,3.9094564,17.07115,South-East Asia,Nepal,child,Low,13.1616936
2021,Male,3.4875456,2.09953,5.2968204,Africa,South Africa,child,Low,3.1972903999999995
2020,Female,0.76940185,0.42257253,1.2462159,Western Pacific,Australia,child,Low,0.8236433699999999
2021,Both,5.6758679,4.4387065,7.0508875,Europe,Ukraine,child,Low,2.6121809999999996
2018,Female,1.0766254,0.75874003,1.4960084,Europe,Greece,child,Low,0.73726837
2013,Male,10.932924,7.3093504,15.058596,Americas,Trinidad and Tobago,child,Moderate,7.7492456
2012,Male,15.232283,10.160138,20.909309,Africa,Kenya,child,Moderate,10.749171
2022,Male,8.536125,4.8062135,13.212997,Africa,Uganda,child,Low,8.4067835
2015,Female,2.8368371,1.3390907,5.1620875,Americas,Saint Vincent and the Grenadines,child,Low,3.8229968000000003
2020,Both,1.2590373,0.75145466,1.9858804,Europe,Norway,child,Low,1.23442574
2015,Female,17.703129,12.840198,23.085363,South-East Asia,Sri Lanka,child,Moderate,10.245165000000002
2019,Female,10.987858,3.8865443,21.820635,Africa,Senegal,child,Moderate,17.9340907
2018,Both,9.6626438,8.4530428,10.96757,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,2.5145272
2020,Female,1.2644627,0.39933315,2.9433327,Americas,Nicaragua,child,Low,2.54399955
2021,Female,10.562371,6.2339216,15.811916,Africa,Niger,child,Moderate,9.5779944
2014,Female,7.9593085,6.5819561,9.5022924,Western Pacific,Malaysia,child,Low,2.9203362999999998
2016,Both,11.884521,10.973708,12.832758,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Moderate,1.8590499999999999
2022,Male,5.6756776,0.88588074,16.267204,Africa,Madagascar,child,Low,15.38132326
2020,Both,0.84373448,0.17783606,2.3224244,Western Pacific,Nauru,child,Low,2.14458834
2017,Female,3.2594826,1.3299817,6.2210977,Eastern Mediterranean,Tunisia,child,Low,4.891115999999999
2017,Both,3.169946,1.1373638,6.4437553,Europe,Uzbekistan,child,Low,5.3063915
2017,Both,2.6657553,2.3358323,3.0183805,Europe,Hungary,child,Low,0.6825482000000003
2019,Male,3.0034084,2.4945391,3.5721578,Western Pacific,Japan,child,Low,1.0776187
2017,Male,2.9403917,1.798063,4.4341639,Americas,Costa Rica,child,Low,2.6361008999999997
2014,Both,21.017112,19.974208,22.081873,South-East Asia Region,South-East Asia Region,child,High,2.107665000000001
2015,Both,10.622627,6.175131,16.3403,Africa,Chad,child,Moderate,10.165168999999999
2013,Both,4.3747563,1.6830344,8.5740171,Africa,Algeria,child,Low,6.8909827
2014,Both,10.55195,5.4193523,17.515241,Eastern Mediterranean,Sudan,child,Moderate,12.0958887
2020,Male,5.3037271,3.8367555,6.9982082,Europe,Ukraine,child,Low,3.1614526999999994
2018,Female,2.9129397,1.7087035,4.4277415,Eastern Mediterranean,United Arab Emirates,child,Low,2.719038
2012,Female,2.5555523,1.9774208,3.2107707,Eastern Mediterranean,Kuwait,child,Low,1.2333498999999999
2013,Female,9.5302202,3.35931,18.974033,Eastern Mediterranean,Sudan,child,Low,15.614722999999998
2021,Both,2.0340389,1.3743736,2.8569566,Europe,Serbia,child,Low,1.4825830000000002
2021,Both,13.7834,10.599194,17.192921,South-East Asia,Maldives,child,Moderate,6.593726999999998
2015,Male,9.3711749,3.0651532,18.79717,Africa,Comoros,child,Low,15.7320168
2019,Both,3.8740054,1.4399587,8.0605522,Africa,Cameroon,child,Low,6.6205935
2021,Both,10.352045,5.5013761,16.73494,South-East Asia,Nepal,child,Moderate,11.233563900000002
2021,Male,2.0943165,1.261109,3.2190926,Europe,Ireland,child,Low,1.9579836000000002
2017,Female,0.8899698,0.55232733,1.3222663,Americas,Uruguay,child,Low,0.7699389699999999
2012,Female,9.3949378,2.8869364,19.387418,Africa,Cabo Verde,child,Low,16.5004816
2019,Male,7.2715729,4.4258453,10.821579,Eastern Mediterranean,Oman,child,Low,6.3957337
2020,Both,1.1921142,0.3670905,2.6338229,Europe,Greenland,child,Low,2.2667324000000004
2021,Both,7.1510807,2.8529864,13.549477,Eastern Mediterranean,Somalia,child,Low,10.6964906
2017,Male,10.801739,5.9218884,16.986445,Americas,Trinidad and Tobago,child,Moderate,11.0645566
2012,Male,7.9974413,4.7564138,11.826496,Africa,Sao Tome and Principe,child,Low,7.070082200000001
2014,Both,5.663234,3.0274892,9.3321405,Africa,Kenya,child,Low,6.3046513
2013,Male,6.5725692,2.8597984,12.028006,Africa,Congo,child,Low,9.168207599999999
2016,Both,2.5990197,0.79381876,5.8352344,Americas,Antigua and Barbuda,child,Low,5.04141564
2022,Female,7.3681384,3.6289927,12.854758,Africa,Burundi,child,Low,9.2257653
2019,Male,3.1918846,1.7075298,5.1813737,Europe,Kyrgyzstan,child,Low,3.4738439
2018,Both,5.2258935,2.7498163,8.7124601,Africa,Congo,child,Low,5.9626437999999995
